Name,NAIAHC,CityTownClassification,Population
Gedney BUA,23600,Village or Small Community,305
Gedney Dyke BUA,23600,Village or Small Community,344
Gosberton BUA,24100,Village or Small Community,1761
Holbeach Clough BUA,24113.0044843049,Village or Small Community,892
Holbeach Drove BUASD,23800,Village or Small Community,308
Whaplode Drove BUA,23800,Village or Small Community,528
Long Sutton (South Holland) BUA,22801.4155336189,Village or Small Community,5369
Lutton BUA,22924.3553008596,Village or Small Community,698
Tydd St Mary BUA,22400,Village or Small Community,696
Spalding BUA,23605.5094906538,Medium Town,34613
Northgate BUA,24700,Village or Small Community,668
Low Fulney BUA,22100,Village or Small Community,480
Risegate BUA,24100,Village or Small Community,783
Surfleet Seas End BUA,24100,Village or Small Community,1034
Sutton Bridge BUA,22400,Village or Small Community,3989
Gedney Hill BUASD,23800,Village or Small Community,730
Sutton St James BUA,23800,Village or Small Community,973
Cowbit BUA,25300,Village or Small Community,1229
Moulton Chapel BUA,25025.1937984496,Village or Small Community,1032
Moulton Seas End BUA,24900,Village or Small Community,621
Moulton (South Holland) BUA,24900,Village or Small Community,1556
Weston Hills BUA,25109.906291834,Village or Small Community,747
Weston (South Holland) BUA,24900,Village or Small Community,1008
Whaplode BUA,24900,Village or Small Community,1610
Stamford BUASD,27792.0604449695,Small Town,20316
Aslackby BUA,26300,Village or Small Community,266
Pointon BUA,26300,Village or Small Community,521
Rippingale BUA,26300,Village or Small Community,969
Barrowby BUA,29700,Village or Small Community,1967
Grantham BUASD,23865.0575440342,Medium Town,44227
Bourne BUA,26903.3367294957,Small Town,15704
Ancaster BUA,29000,Village or Small Community,1297
Barkston BUA,29000,Village or Small Community,497
Denton (South Kesteven) BUA,27100,Village or Small Community,269
Great Ponton BUA,27100,Village or Small Community,385
Harlaxton BUA,27100,Village or Small Community,818
Corby Glen BUA,28400,Village or Small Community,1086
Swayfield BUA,28400,Village or Small Community,300
Spittlegate BUA,22300,Village or Small Community,262
Caythorpe BUA,29000,Village or Small Community,1321
Fulbeck BUA,29000,Village or Small Community,368
Carlby BUA,31800,Village or Small Community,589
Greatford BUA,31800,Village or Small Community,278
Witham on the Hill BUA,31800,Village or Small Community,230
Colsterworth BUA,27100,Village or Small Community,1285
Ingoldsby BUA,28400,Village or Small Community,283
Ropsley BUA,28400,Village or Small Community,635
Claypole BUA,29000,Village or Small Community,1365
West Deeping BUA,27900,Village or Small Community,279
Castle Bytham BUA,27100,Village or Small Community,479
South Witham BUA,27100,Village or Small Community,1621
Great Gonerby BUASD,29700,Village or Small Community,1829
Morton (South Kesteven) BUA,26300,Village or Small Community,2478
Long Bennington BUA,29700,Village or Small Community,2150
Thurlby BUA,31800,Village or Small Community,2174
Billingborough BUASD,26300,Village or Small Community,1488
Folkingham BUA,26300,Village or Small Community,787
Horbling BUASD,26300,Village or Small Community,487
Baston BUA,31800,Village or Small Community,1554
Langtoft (South Kesteven) BUA,31800,Village or Small Community,2042
Tallington BUA,31800,Village or Small Community,437
Uffington (South Kesteven) BUA,31800,Village or Small Community,478
Allington BUA,29700,Village or Small Community,609
Foston (South Kesteven) BUA,29700,Village or Small Community,549
Marston BUA,29700,Village or Small Community,382
Sedgebrook BUA,29700,Village or Small Community,333
Bardney BUA,26600,Village or Small Community,1926
Southrey BUA,26600,Village or Small Community,200
Caistor BUA,27400,Village or Small Community,2811
Great Limber BUA,27400,Village or Small Community,262
Cherry Willingham BUASD,26600,Village or Small Community,3426
Reepham BUASD,26600,Village or Small Community,923
Dunholme BUASD,28100,Village or Small Community,2112
Langworth BUA,26600,Village or Small Community,479
Fiskerton (West Lindsey) BUA,26600,Village or Small Community,1209
Gainsborough BUA,20401.1248842031,Small Town,22669
Corringham (West Lindsey) BUA,26400,Village or Small Community,471
Heapham BUA,26400,Village or Small Community,138
Hemswell BUA,26400,Village or Small Community,390
Willoughton BUA,26400,Village or Small Community,370
Hemswell Cliff BUA,26400,Village or Small Community,648
Grasby BUA,27400,Village or Small Community,447
North Kelsey BUA,27400,Village or Small Community,757
South Kelsey BUA,27400,Village or Small Community,623
Kexby BUA,27900,Village or Small Community,363
Knaith Park BUA,27900,Village or Small Community,320
Upton (West Lindsey) BUA,27900,Village or Small Community,458
Market Rasen BUA,24400,Village or Small Community,5276
Tealby BUA,24400,Village or Small Community,592
Walesby (West Lindsey) BUA,24400,Village or Small Community,242
Middle Rasen BUA,24400,Village or Small Community,1224
Nettleham BUA,31100,Village or Small Community,3711
Saxilby BUA,28200,Village or Small Community,4104
Ingham (West Lindsey) BUA,26400,Village or Small Community,912
Scampton Airfield BUA,28200,Village or Small Community,1151
West Stockwith BUA,27819.9004975124,Village or Small Community,603
Laughton BUA,27000,Village or Small Community,408
Scotter BUA,27000,Village or Small Community,2936
Scotton (West Lindsey) BUA,27000,Village or Small Community,646
Stow BUA,27900,Village or Small Community,323
Sturton by Stow BUA,27900,Village or Small Community,876
Willingham by Stow BUA,27900,Village or Small Community,582
Scothern BUA,31100,Village or Small Community,871
Sudbrooke BUA,31100,Village or Small Community,1783
Blyton BUA,27000,Village or Small Community,1130
Laughterton BUA,27900,Village or Small Community,436
Marton (West Lindsey) BUA,27900,Village or Small Community,765
Newton on Trent BUA,27900,Village or Small Community,372
Torksey Lock BUA,27900,Village or Small Community,539
Glentham BUA,26400,Village or Small Community,501
Normanby-by-Spital BUA,26400,Village or Small Community,793
Waddingham BUA,26400,Village or Small Community,624
Faldingworth BUA,28100,Village or Small Community,410
Spridlington BUA,28100,Village or Small Community,200
Welton BUASD,28100,Village or Small Community,4279
Nettleton BUA,27400,Village or Small Community,683
Brookenby BUA,24400,Village or Small Community,684
Keelby BUA,27400,Village or Small Community,2085
Great Ellingham BUA,29100,Village or Small Community,821
Rockland All Saints BUA,29100,Village or Small Community,382
Old Buckenham BUA,31900,Village or Small Community,808
Attleborough BUA,29424.682651622,Small Town,11344
Mundford BUASD,28900,Village or Small Community,1642
Dereham BUA,27813.9720558882,Small Town,21042
Banham BUA,31900,Village or Small Community,1129
Bawdeswell BUA,30700,Village or Small Community,796
Foxley BUA,30700,Village or Small Community,311
Lyng BUA,30700,Village or Small Community,820
Bradenham BUA,29000,Village or Small Community,399
Saham Toney BUASD,29000,Village or Small Community,1534
Thetford BUA,24601.2987012987,Medium Town,27027
Garboldisham BUA,32000,Village or Small Community,554
East Harling BUA,32000,Village or Small Community,2220
Harling Road BUA,32000,Village or Small Community,354
Colkirk BUA,28500,Village or Small Community,584
Whissonsett BUA,28500,Village or Small Community,502
Beeston BUA,28500,Village or Small Community,593
Litcham BUA,28500,Village or Small Community,431
Beachamwell BUA,28900,Village or Small Community,357
Foulden BUA,28900,Village or Small Community,444
Gooderstone BUA,28900,Village or Small Community,390
Narborough BUA,28500,Village or Small Community,1102
Sporle BUA,28500,Village or Small Community,784
Necton BUA,28800,Village or Small Community,1871
Shipdham BUA,29000,Village or Small Community,1981
Gressenhall BUA,28800,Village or Small Community,888
Swaffham BUA,27000,Small Town,7809
Swanton Morley BUA,30700,Village or Small Community,900
Robertson Barracks BUA,30700,Village or Small Community,497
Beetley BUA,28500,Village or Small Community,985
Mileham BUA,28500,Village or Small Community,609
Carbrooke BUA,29100,Village or Small Community,546
Watton BUASD,26318.6071699339,Small Town,9233
Caston BUA,29100,Village or Small Community,436
Griston BUA,29100,Village or Small Community,1546
Mattishall BUA,32100,Village or Small Community,2396
North Elmham BUA,30700,Village or Small Community,1229
Garvestone BUA,32100,Village or Small Community,387
Clint Green BUA,32100,Village or Small Community,404
Yaxham BUA,32100,Village or Small Community,442
Great Hockham BUA,29100,Village or Small Community,606
Shropham BUA,29100,Village or Small Community,406
Thompson BUA,29100,Village or Small Community,352
Croxton BUA,28900,Village or Small Community,301
Weeting BUA,28900,Village or Small Community,1908
Kenninghall BUA,32000,Village or Small Community,746
North Lopham BUA,32000,Village or Small Community,670
Ashill BUA,29000,Village or Small Community,1150
Holme Hale BUA,29000,Village or Small Community,509
North Pickenham BUA,29000,Village or Small Community,503
Acle BUA,30700,Village or Small Community,2266
Aylsham BUA,30900,Village or Small Community,6515
Marsham BUA,30900,Village or Small Community,545
Blofield BUASD,32100,Village or Small Community,1991
Blofield Heath BUA,32100,Village or Small Community,1428
South Walsham BUA,32100,Village or Small Community,433
Upton (Broadland) BUA,32100,Village or Small Community,744
Brundall BUASD,33600,Village or Small Community,4289
Cantley BUA,33600,Village or Small Community,524
Postwick BUA,33600,Village or Small Community,389
Strumpshaw BUASD,33600,Village or Small Community,201
Lingwood BUASD,32200.92272203,Village or Small Community,2601
Buxton (Broadland) BUA,31400,Village or Small Community,1329
Badersfield BUA,30253.0035335689,Village or Small Community,1981
Frettenham BUA,31400,Village or Small Community,659
Coltishall BUA,31400,Village or Small Community,2281
Taverham BUASD,32841.3863534818,Small Town,15667
Cawston BUA,30600,Village or Small Community,1142
Foulsham BUA,30600,Village or Small Community,1029
Morton (Broadland) BUA,30600,Village or Small Community,267
Lenwade BUA,30600,Village or Small Community,524
Honingham BUA,30600,Village or Small Community,376
Norwich BUASD,27612.4656199131,Other City,195971
Hainford BUA,30600,Village or Small Community,406
Hevingham BUA,30600,Village or Small Community,1027
Felthorpe BUA,30600,Village or Small Community,676
Horsford BUA,30600,Village or Small Community,4432
Freethorpe BUA,30700,Village or Small Community,1022
Halvergate BUA,30700,Village or Small Community,596
Reedham BUA,30700,Village or Small Community,1133
Thorpe End BUASD,33300,Village or Small Community,1219
Little Plumstead BUA,33300,Village or Small Community,686
Reepham BUA,30600,Village or Small Community,2375
Horsham St Faith BUASD,30300,Village or Small Community,1089
Spixworth BUA,30300,Village or Small Community,3645
Rackheath BUA,33300,Village or Small Community,1599
Rackheath Industrial Estate BUA,33300,Village or Small Community,405
Salhouse BUA,33300,Village or Small Community,1035
Rackheath/Salhouse BUA,33300,Village or Small Community,343
Hoveton BUA,31481.0479041916,Village or Small Community,3340
Great Yarmouth BUASD,22243.3906694716,Medium Town,40405
Hopton on Sea BUA,29200,Village or Small Community,2621
Caister-on-Sea BUA,27200,Small Town,8967
Gorleston-on-Sea BUASD,24401.6517911231,Small Town,24761
Hemsby BUA,29000,Village or Small Community,5640
Filby BUA,30000,Village or Small Community,806
Fleggburgh (Burgh St Margaret) BUA,30000,Village or Small Community,902
Belton (Great Yarmouth) BUA,30100,Village or Small Community,4415
St Olaves BUA,30100,Village or Small Community,238
Ormesby St Margaret BUA,29000,Village or Small Community,2736
Martham BUA,30000,Village or Small Community,3440
Rollesby BUA,30000,Village or Small Community,645
Marham BUA,32600,Village or Small Community,757
Marham Airfield BUA,32600,Village or Small Community,2862
Runcton Holme BUA,32600,Village or Small Community,655
Shouldham BUA,32600,Village or Small Community,615
Brancaster Staithe BUA,30700,Village or Small Community,368
Brancaster BUA,30700,Village or Small Community,425
Thornham BUA,30700,Village or Small Community,474
Burnham Market BUA,30700,Village or Small Community,826
Burnham Overy Staithe BUA,30700,Village or Small Community,145
North Creake BUA,30700,Village or Small Community,362
Clenchwarton BUA,29000,Village or Small Community,1719
Feltwell BUA,27500,Village or Small Community,2501
Hockwold cum Wilton BUA,27500,Village or Small Community,1230
Methwold BUA,27500,Village or Small Community,899
Brookville BUA,27500,Village or Small Community,330
Northwold BUA,27500,Village or Small Community,698
Southery BUA,27500,Village or Small Community,1137
Dersingham BUA,29100,Village or Small Community,4706
Great Bircham BUA,30700,Village or Small Community,447
Docking BUA,30700,Village or Small Community,810
Stanhoe BUA,30700,Village or Small Community,282
Downham Market BUA,27777.8161016236,Small Town,11887
Upwell BUA,27000,Village or Small Community,4420
King's Lynn BUA,25871.6784948011,Medium Town,48472
Gayton (King's Lynn and West Norfolk) BUA,30200,Village or Small Community,1428
Grimston BUA,30200,Village or Small Community,2057
Hunstanton BUASD,27602.3109975613,Small Town,8611
Hilgay BUA,28700,Village or Small Community,828
Holme next the Sea BUA,27500,Village or Small Community,229
Old Hunstanton BUASD,27500,Village or Small Community,549
Marshland St James BUA,27300,Village or Small Community,805
Castle Acre BUA,30200,Village or Small Community,880
East Winch BUA,30200,Village or Small Community,816
East Rudham BUA,30700,Village or Small Community,535
South Creake BUA,30700,Village or Small Community,504
Tilney St Lawrence BUA,28500,Village or Small Community,1353
Sedgeford BUA,27700,Village or Small Community,589
Snettisham BUA,27700,Village or Small Community,2569
Castle Rising BUA,34400,Village or Small Community,210
Terrington St Clement BUA,29000,Village or Small Community,3325
Barroway Drove BUA,27000,Village or Small Community,370
Welney BUA,27000,Village or Small Community,535
Great Massingham BUA,29100,Village or Small Community,965
Walpole St Peter BUA,27300,Village or Small Community,1478
Walpole Cross Keys BUA,27300,Village or Small Community,463
Walpole Highway BUA,27300,Village or Small Community,732
West Walton BUASD,27300,Village or Small Community,687
Walton Highway BUASD,27300,Village or Small Community,1084
Watlington (King's Lynn and West Norfolk) BUA,28500,Village or Small Community,2541
Middleton (King's Lynn and West Norfolk) BUA,32600,Village or Small Community,1160
Blackborough End BUA,32600,Village or Small Community,252
North Runcton BUA,32600,Village or Small Community,288
West Winch BUA,32600,Village or Small Community,2630
Wiggenhall St Germans BUA,28500,Village or Small Community,791
Wiggenhall St Mary Magdalen BUA,28500,Village or Small Community,725
Fincham BUA,28700,Village or Small Community,543
Stowbridge BUA,28700,Village or Small Community,391
Wimbotsham BUA,28700,Village or Small Community,708
Boughton BUA,28700,Village or Small Community,221
Stoke Ferry BUASD,28700,Village or Small Community,1114
Wereham BUA,28700,Village or Small Community,682
Wretton BUASD,28700,Village or Small Community,367
Hindolveston BUA,29000,Village or Small Community,614
Melton Constable BUASD,29000,Village or Small Community,1205
Briston BUASD,29000,Village or Small Community,1985
Beeston Regis BUASD,30200,Village or Small Community,808
Corpusty BUA,30200,Village or Small Community,520
Cromer BUASD,26397.4912192674,Small Town,7972
Erpingham BUA,30200,Village or Small Community,405
Knapton BUA,26700,Village or Small Community,385
Trunch BUA,26700,Village or Small Community,921
Blakeney (North Norfolk) BUA,30200,Village or Small Community,802
Keswick (North Norfolk) BUA,27922.4789915966,Village or Small Community,1428
Happisburgh BUA,30000,Village or Small Community,391
Cley next the Sea BUA,29700,Village or Small Community,419
High Kelling BUA,29700,Village or Small Community,502
Salthouse BUA,29700,Village or Small Community,167
Weybourne BUA,29700,Village or Small Community,503
Holt (North Norfolk) BUA,29700,Village or Small Community,3988
Fakenham BUA,27376.6345123258,Small Town,8397
Mundesley BUA,26700,Village or Small Community,2774
North Walsham BUA,27500,Small Town,12457
Overstrand BUA,29200,Village or Small Community,983
Trimingham BUA,29200,Village or Small Community,470
Hindringham BUA,30200,Village or Small Community,465
Langham (North Norfolk) BUA,30200,Village or Small Community,382
Wells-next-the-Sea BUA,30200,Village or Small Community,2174
Roughton BUA,29200,Village or Small Community,574
Southrepps BUA,29200,Village or Small Community,588
Horning BUA,30000,Village or Small Community,1138
Threehammer Common BUA,30000,Village or Small Community,548
Sheringham BUASD,29200,Village or Small Community,7395
Stalham BUA,25900,Village or Small Community,4114
Wicken Green Village BUA,27100,Village or Small Community,819
Aylmerton BUA,29200,Village or Small Community,245
East Runton BUASD,29200,Village or Small Community,862
West Runton BUA,29200,Village or Small Community,779
Great Snoring BUA,27100,Village or Small Community,137
Sculthorpe BUA,27100,Village or Small Community,277
Little Walsingham BUA,27100,Village or Small Community,658
Wighton BUA,27100,Village or Small Community,227
Catfield BUA,30000,Village or Small Community,718
Hickling (North Norfolk) BUA,30000,Village or Small Community,999
Ludham BUA,30000,Village or Small Community,1001
Potter Heigham BUA,30000,Village or Small Community,817
Eccles on Sea BUA,25900,Village or Small Community,339
Sea Palling BUA,25900,Village or Small Community,425
Great Ryburgh BUA,27100,Village or Small Community,672
Swanton Abbott BUA,30000,Village or Small Community,538
Wymondham (South Norfolk) BUA,31128.6153229577,Small Town,14971
Pulham Market BUA,29100,Village or Small Community,808
Pulham St Mary BUA,29100,Village or Small Community,763
Burston BUA,30100,Village or Small Community,539
Shelfanger BUA,30100,Village or Small Community,401
Winfarthing BUA,30100,Village or Small Community,506
Brooke BUA,35500,Village or Small Community,1174
Seething BUA,35500,Village or Small Community,351
Bunwell BUA,32200,Village or Small Community,608
Thurton BUA,32200,Village or Small Community,886
Loddon BUA,32200,Village or Small Community,3748
Cringleford BUASD,35400,Village or Small Community,4213
Colney BUASD,35400,Village or Small Community,202
Little Melton BUA,35400,Village or Small Community,928
Dickleburgh BUA,30100,Village or Small Community,1075
Great Moulton BUASD,30100,Village or Small Community,377
Sneath Common BUASD,30100,Village or Small Community,367
Tivetshall St Margaret BUA,30100,Village or Small Community,296
Diss BUASD,29100,Small Town,10670
Ditchingham BUA,30800,Village or Small Community,2066
Hedenham BUA,30800,Village or Small Community,236
Alburgh BUA,30800,Village or Small Community,419
Earsham BUA,30800,Village or Small Community,934
Wortwell BUA,30800,Village or Small Community,563
Barford (South Norfolk) BUA,35400,Village or Small Community,546
Easton (South Norfolk) BUA,35400,Village or Small Community,1584
Ashwellthorpe BUA,32200,Village or Small Community,489
Forncett End BUA,32200,Village or Small Community,1089
Ellingham BUA,31300,Village or Small Community,708
Geldeston BUA,31300,Village or Small Community,399
Hales BUA,31300,Village or Small Community,662
Harleston BUA,29100,Village or Small Community,4890
Woodton BUA,30800,Village or Small Community,707
Hempnall Green BUA,30800,Village or Small Community,323
Hempnall BUA,30800,Village or Small Community,933
Hardwick (South Norfolk) BUA,30800,Village or Small Community,279
Hethersett BUA,32900,Village or Small Community,5699
Hingham BUA,33300,Village or Small Community,2163
Mulbarton BUA,34200,Village or Small Community,3468
Swardeston BUA,34200,Village or Small Community,669
Newton Flotman BUA,34200,Village or Small Community,1500
Wreningham BUA,34200,Village or Small Community,308
Costessey BUASD,30700,Village or Small Community,2403
Poringland BUA,35500,Village or Small Community,5695
Alpington BUA,32200,Village or Small Community,673
Rockland St Mary BUA,32200,Village or Small Community,807
Surlingham BUA,32200,Village or Small Community,576
Needham BUA,30100,Village or Small Community,303
Scole BUA,30100,Village or Small Community,1031
Stoke Holy Cross BUA,35500,Village or Small Community,939
Trowse Newton BUASD,35500,Village or Small Community,806
Long Stratton BUA,32200,Village or Small Community,4544
Wacton BUA,32200,Village or Small Community,343
Saxlingham Nethergate BUA,34200,Village or Small Community,693
Tasburgh BUA,34200,Village or Small Community,904
Burgh St Peter BUA,31300,Village or Small Community,258
Haddiscoe BUA,31300,Village or Small Community,408
Thurlton BUA,31300,Village or Small Community,1073
Wicklewood BUA,33300,Village or Small Community,722
Corby BUASD,23026.3346799773,Medium Town,59902
Stanion BUA,25200,Village or Small Community,845
Weldon BUASD,25200,Village or Small Community,2597
Gretton (Corby) BUA,26000,Village or Small Community,1446
Cottingham BUA,26000,Village or Small Community,1307
Daventry BUA,25563.0795167182,Small Town,24913
Badby BUA,30700,Village or Small Community,650
Newnham (Daventry) BUA,30700,Village or Small Community,600
Staverton BUA,30700,Village or Small Community,449
Barby BUA,31500,Village or Small Community,895
Kilsby BUA,31500,Village or Small Community,1167
Welton (Daventry) BUA,31500,Village or Small Community,639
Northampton BUASD,24274.9649757558,Other City,229127
Pitsford BUA,31500,Village or Small Community,666
Church Brampton BUA,32900,Village or Small Community,294
Braunston BUA,31500,Village or Small Community,1540
Brixworth BUA,32200,Village or Small Community,5510
Maidwell BUA,32200,Village or Small Community,459
Byfield BUA,30700,Village or Small Community,1272
Everdon BUA,30700,Village or Small Community,344
Clipston BUA,32500,Village or Small Community,622
Naseby BUA,32500,Village or Small Community,735
Crick BUA,31500,Village or Small Community,2090
Flore BUA,29700,Village or Small Community,1172
Long Buckby BUA,31710.6194690265,Village or Small Community,3842
Sywell BUA,30807.465437788,Village or Small Community,1085
East Haddon BUA,32900,Village or Small Community,643
Ravensthorpe BUA,32900,Village or Small Community,674
Creaton BUA,32200,Village or Small Community,491
Spratton BUA,32200,Village or Small Community,1139
Walgrave BUA,31500,Village or Small Community,914
Weedon Bec BUA,29700,Village or Small Community,2856
East Farndon BUA,32500,Village or Small Community,317
Welford BUA,32500,Village or Small Community,1046
Guilsborough BUA,32900,Village or Small Community,762
West Haddon BUA,32900,Village or Small Community,1621
Hinton BUA,30700,Village or Small Community,3530
Yelvertoft BUA,32500,Village or Small Community,848
Barnwell BUA,33500,Village or Small Community,408
Polebrook BUA,33500,Village or Small Community,446
Titchmarsh BUA,33500,Village or Small Community,612
Aldwincle BUA,29200,Village or Small Community,307
Islip BUASD,29200,Village or Small Community,844
Collyweston BUA,31500,Village or Small Community,536
Easton on the Hill BUA,31500,Village or Small Community,1076
Higham Ferrers BUASD,28400,Small Town,8614
Irthlingborough BUA,24500,Small Town,8090
Crow Hill Housing Estate BUA,24500,Village or Small Community,1155
King's Cliffe BUA,31500,Village or Small Community,1556
Glapthorn BUA,33500,Village or Small Community,288
Warmington (East Northamptonshire) BUA,33500,Village or Small Community,944
Brigstock BUA,29200,Village or Small Community,1378
Oundle BUA,33500,Village or Small Community,5870
Nassington BUA,31500,Village or Small Community,899
Woodnewton BUA,31500,Village or Small Community,460
Yarwell BUA,31500,Village or Small Community,311
Raunds BUA,25400,Small Town,8648
Ringstead BUA,28300,Village or Small Community,1562
Higham Park BUA,26741.3447782547,Village or Small Community,699
Hargrave BUA,28300,Village or Small Community,239
Stanwick BUA,28300,Village or Small Community,2039
Thrapston BUASD,29200,Village or Small Community,6341
Great Addington BUA,28300,Village or Small Community,324
Little Addington BUA,28300,Village or Small Community,329
Woodford BUA,28300,Village or Small Community,1513
Kettering BUASD,23683.2993820873,Medium Town,58908
Rushton BUA,29600,Village or Small Community,437
Burton Latimer BUASD,28400,Small Town,9123
Desborough BUA,26700,Small Town,11331
Geddington BUA,29600,Village or Small Community,1443
Broughton (Kettering) BUA,28400,Village or Small Community,2258
Loddington BUA,28400,Village or Small Community,518
Pytchley BUA,28400,Village or Small Community,500
Rothwell BUA,24900,Small Town,8062
Ashley (Kettering) BUA,29600,Village or Small Community,240
Braybrooke BUA,29600,Village or Small Community,434
Wilbarston BUA,29600,Village or Small Community,736
Collingtree BUASD,32900,Village or Small Community,727
Great Houghton (Northampton) BUA,25400,Village or Small Community,640
Helmdon BUA,31100,Village or Small Community,816
Syresham BUA,31100,Village or Small Community,724
Blakesley BUA,32800,Village or Small Community,528
Litchborough BUA,32800,Village or Small Community,335
Blisworth BUA,30500,Village or Small Community,1579
Brackley BUA,29729.7043302248,Small Town,13833
Brafield-on-the-Green BUA,31600,Village or Small Community,663
Piddington BUASD,31600,Village or Small Community,355
Hackleton BUASD,31600,Village or Small Community,1112
Horton (South Northamptonshire) BUA,31600,Village or Small Community,377
Little Houghton BUA,31600,Village or Small Community,439
Quinton BUA,31600,Village or Small Community,180
Cogenhoe BUA,31600,Village or Small Community,1391
Cosgrove BUA,31200,Village or Small Community,592
Old Stratford BUA,31200,Village or Small Community,2052
Pattishall BUA,32800,Village or Small Community,639
Tiffield BUA,32800,Village or Small Community,365
Milton Malsor BUA,30500,Village or Small Community,772
Roade BUA,30500,Village or Small Community,2463
Deanshanger BUA,31200,Village or Small Community,4093
Wicken (South Northamptonshire) BUA,31200,Village or Small Community,315
Bugbrooke BUA,31000,Village or Small Community,2973
Gayton (South Northamptonshire) BUA,31000,Village or Small Community,540
Ashton (South Northamptonshire) BUA,30500,Village or Small Community,435
Yardley Gobion BUA,30500,Village or Small Community,1330
Kislingbury BUA,31000,Village or Small Community,1291
Rothersthorpe BUA,31000,Village or Small Community,482
Harpole BUA,31000,Village or Small Community,1302
Nether Heyford BUA,31000,Village or Small Community,1743
Kings Sutton BUA,30200,Village or Small Community,2305
Greens Norton BUA,32800,Village or Small Community,1555
Aynho BUA,30200,Village or Small Community,693
Croughton BUA,30200,Village or Small Community,1034
Evenley BUA,30200,Village or Small Community,633
Middleton Cheney BUA,30800,Village or Small Community,4044
Hartwell BUA,30500,Village or Small Community,2038
Silverstone BUA,31100,Village or Small Community,2152
Greatworth BUA,30200,Village or Small Community,710
Charlton (South Northamptonshire) BUA,30200,Village or Small Community,524
Paulerspury BUA,27600,Village or Small Community,705
Shutlanger BUA,27600,Village or Small Community,307
Towcester BUA,29241.8746708794,Small Town,9495
Upper Boddington BUA,30800,Village or Small Community,428
Chacombe BUA,30800,Village or Small Community,670
Chipping Warden BUA,30800,Village or Small Community,531
Culworth BUA,30800,Village or Small Community,442
Eydon BUA,30800,Village or Small Community,420
Moreton Pinkney BUA,31100,Village or Small Community,390
Sulgrave BUA,31100,Village or Small Community,376
Wappenham BUA,31100,Village or Small Community,317
Weedon Lois BUA,31100,Village or Small Community,382
Potterspury BUA,31200,Village or Small Community,1610
Whittlebury BUA,31200,Village or Small Community,580
Denton (South Northamptonshire) BUA,31600,Village or Small Community,727
Yardley Hastings BUA,31600,Village or Small Community,724
Wellingborough BUASD,21989.1726369309,Medium Town,51924
Earls Barton BUA,30200,Village or Small Community,5411
Finedon BUA,25000,Village or Small Community,4342
Great Doddington BUASD,30200,Village or Small Community,1139
Irchester BUA,27000,Village or Small Community,4430
Little Irchester BUASD,27000,Village or Small Community,321
Isham BUA,25000,Village or Small Community,776
Little Harrowden BUA,25000,Village or Small Community,908
Orlingbury BUA,25000,Village or Small Community,456
Bozeat BUA,27000,Village or Small Community,2157
Ecton BUA,30200,Village or Small Community,446
Mears Ashby BUA,30200,Village or Small Community,410
Grendon BUA,27000,Village or Small Community,556
Wollaston BUA,27000,Village or Small Community,3525
Lesbury BUASD,31000,Village or Small Community,313
Hipsburn BUASD,31000,Village or Small Community,689
Alnwick BUA,25778.2565379826,Small Town,8030
Amble BUA,25300,Village or Small Community,5901
Embleton BUA,31000,Village or Small Community,382
Longframlington BUA,29200,Village or Small Community,913
Longhoughton BUA,31000,Village or Small Community,1288
Rothbury BUA,29200,Village or Small Community,2319
Thropton BUA,29200,Village or Small Community,435
Felton (Northumberland) BUA,26499.2217898833,Village or Small Community,1028
Swarland BUA,25300,Village or Small Community,600
Shilbottle BUA,25300,Village or Small Community,1890
Warkworth BUA,25300,Village or Small Community,1360
Whittingham BUA,29200,Village or Small Community,257
Bamburgh BUA,25100,Village or Small Community,229
Beadnell BUA,25100,Village or Small Community,360
Belford BUA,25100,Village or Small Community,1257
Berwick-upon-Tweed BUA,22631.257521059,Small Town,13296
Lowick BUA,25100,Village or Small Community,356
Cornhill on Tweed BUA,26200,Village or Small Community,314
Norham BUA,26200,Village or Small Community,611
Seahouses BUA,25100,Village or Small Community,1893
Wooler BUA,25100,Village or Small Community,2065
Blyth (Northumberland) BUA,22155.5085299266,Medium Town,38277
Cramlington BUASD,25450.6723491807,Medium Town,27218
New Hartley BUASD,26400,Village or Small Community,1897
Seaton Sluice BUA,26400,Village or Small Community,3043
Seaton Delaval BUASD,25432.1915239405,Small Town,7999
Seghill BUA,24900,Village or Small Community,2988
Hadston BUA,24100,Village or Small Community,3604
Ellington BUASD,24100,Village or Small Community,2354
Morpeth BUA,29440.9771309771,Small Town,14430
Hepscott BUA,32000,Village or Small Community,405
Heddon-on-the-Wall BUA,36600,Village or Small Community,1362
Longhorsley BUA,32000,Village or Small Community,844
Lynemouth BUASD,24100,Village or Small Community,1786
Pegswood BUA,26700,Village or Small Community,3336
Ponteland BUA,34424.3445692884,Small Town,10413
Medburn BUA,36600,Village or Small Community,114
Stamfordham BUA,36600,Village or Small Community,344
Ouston BUA,36600,Village or Small Community,337
Stannington BUA,32000,Village or Small Community,445
Stannington Station BUA,32000,Village or Small Community,363
Widdrington Station BUA,24100,Village or Small Community,2575
Acomb BUA,29100,Village or Small Community,1092
Allendale Town BUA,28900,Village or Small Community,794
Bellingham BUA,26500,Village or Small Community,1036
Riding Mill BUA,32300,Village or Small Community,986
Corbridge BUA,32300,Village or Small Community,3041
Tow House BUA,25500,Village or Small Community,748
Gilsland BUA,25500,Village or Small Community,216
Haltwhistle BUA,25500,Village or Small Community,3798
